entry_id,celan_term,pronunciation,english_meaning,category,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,canon_status,approval_batch,notes,related_entry_ids
LX-ICAES1-0018,Varokraku,/vah-rohk-rah-koo/,Automation; transfer of an operation's moment-to-moment execution to an instruction-governed system,Noun,Varok direction or command + Raku rule-governed operation,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0017; PE-ICAES1-0018
LX-ICAES1-0019,Varokrakuaen,/vah-rohk-rah-koo-ah-ehn/,To automate; to place an operation under instruction-governed system execution,Verb,Varokraku automation + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0018; PE-ICAES1-0019
LX-ICAES1-0020,Varokrakueth,/vah-rohk-rah-koo-ehth/,Automated; operating through prior instructions without continuous moment-to-moment human direction,Adjective,Varokraku automation + -eth adjective,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0019; PE-ICAES1-0020
LX-ICAES1-0021,Davashanaen,/dah-vah-shahn-ah-ehn/,To transmit information or a signal from one person device or place toward another,Verb,Dava information + Shan transfer + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0020; PE-ICAES1-0021
LX-ICAES1-0022,Deldavaen,/dehl-dah-vah-ehn/,To copy; to create a second information instance preserving the represented content,Verb,Del two or paired instance + Dava information + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0021; PE-ICAES1-0022
LX-ICAES1-0023,Andavaen,/ahn-dah-vah-ehn/,To upload; to transfer information into a remote shared or receiving system,Verb,An inward relation + Dava information + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0022; PE-ICAES1-0023
LX-ICAES1-0024,Thaldavaen,/thahl-dah-vah-ehn/,To download; to transfer information out of a remote or shared system into a local receiving system,Verb,Thal from or outward relation + Dava information + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0023; PE-ICAES1-0024
LX-ICAES1-0025,Kavdavaen,/kahv-dah-vah-ehn/,To record or save; to preserve information in a form intended for later retrieval,Verb,Kav preservation + Dava information + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0024; PE-ICAES1-0025
LX-ICAES1-0026,Kavdeldava,/kahv-dehl-dah-vah/,Backup; a deliberately preserved additional copy used to restore information after loss or damage,Noun,Kav preservation + Del second instance + Dava information,,,Kavadeldava,/kah-vah-dehl-dah-vah/,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0025; PE-ICAES1-0026
LX-ICAES1-0027,Kesdavaen,/kehs-dah-vah-ehn/,To search or query; to examine an information body systematically for a requested item relation or result,Verb,Kes directed attention or detection + Dava information + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0026; PE-ICAES1-0027
LX-ICAES1-0028,Belnoraen,/behl-nohr-ah-ehn/,To synchronize; to bring connected participants or systems into the same relevant timing sequence or information state,Verb,Bel coordinated system + Nor time or event flow + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0027; PE-ICAES1-0028
LX-ICAES1-0029,Mekreth,/mehk-rehth/,System malfunction; a condition in which a constructed system no longer performs its intended operation reliably,Noun,Mek constructed system + Reth uncertainty or disorder,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0028; PE-ICAES1-0029
LX-ICAES1-0030,Felmekreth,/fehl-mehk-rehth/,Defect or bug; one bounded flaw in a component design instruction set or program that can produce incorrect behavior,Noun,Fel small or bounded part + Mekreth system malfunction,,,Felmekareth,/fehl-meh-kah-rehth/,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0029; PE-ICAES1-0030
LX-ICAES1-0031,Rekmekreth,/rehk-mehk-rehth/,Crash; sudden severe system failure involving abrupt loss of operation or control,Noun,Rek peak intensity + Mekreth malfunction,,,Rekamekreth,/reh-kah-mehk-rehth/,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0030; PE-ICAES1-0031
LX-ICAES1-0032,Rethdava,/rehth-dah-vah/,Data corruption; information made internally incoherent damaged or unreliable through unintended alteration,Noun,Reth confusion or disorder + Dava information,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0031; PE-ICAES1-0032
LX-ICAES1-0033,Xardava,/xahr-dah-vah/,Encrypted or deliberately protected information whose usable content is concealed without authorized recovery,Noun,Xar protective concealment + Dava information,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0032; PE-ICAES1-0033
LX-ICAES1-0034,Xardavaen,/xahr-dah-vah-ehn/,To encrypt; to transform information into a protected form that conceals its usable content,Verb,Xardava protected information + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0033; PE-ICAES1-0034
LX-ICAES1-0035,Kaxardavaen,/kah-xahr-dah-vah-ehn/,To decrypt; to restore protected information to usable form through authorized means,Verb,Ka removal or reversal + Xardava encrypted information + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0034; PE-ICAES1-0035
LX-ICAES1-0036,Zhelwel,/zhehl-wehl/,Electrical or energetic current; sustained directional movement of charge through a medium or system,Noun,Zhel charge or energy + Wel continuous flow,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0035; PE-ICAES1-0036
LX-ICAES1-0037,Zhelshara,/zhehl-shah-rah/,Circuit; an organized conductive path through which charge can travel and return or complete an intended route,Noun,Zhel charge + Shara path,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0036; PE-ICAES1-0037
LX-ICAES1-0038,Ravzhel,/rahv-zhehl/,Electrical potential or voltage; the difference that exerts a driving pull on charge between points,Noun,Rav pull or attraction + Zhel charge,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0037; PE-ICAES1-0038
LX-ICAES1-0039,Zhelshan,/zhehl-shahn/,Conductor; a material component or path whose intended function is carrying electrical or magical charge,Noun,Zhel charge + Shan passage,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0038; PE-ICAES1-0039
LX-ICAES1-0040,Zhelxar,/zhehl-xahr/,Insulator; a material component or barrier used to prevent unwanted passage of charge,Noun,Zhel charge + Xar protective cover,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0039; PE-ICAES1-0040
LX-ICAES1-0041,Jorzhelkav,/johr-zhehl-kahv/,Capacitor; a component that stores charge for rapid controlled release rather than sustained reserve use,Noun,Jor burst + Zhelkav energy-storage cell,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0040; PE-ICAES1-0041
LX-ICAES1-0042,Zhelvorkor,/zhehl-vohr-kohr/,Electrical switch or gate; a device that opens closes or redirects a path of charge or control,Noun,Zhel charge + Vorkor gate,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0041; PE-ICAES1-0042
LX-ICAES1-0043,Zhelpel,/zhehl-pehl/,Electrical contact or terminal; a defined point at which charge signal or a conductive connection enters leaves or joins a component,Noun,Zhel charge + Pel precise edge or point,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0042; PE-ICAES1-0043
LX-ICAES1-0044,Jorzhel,/johr-zhehl/,Power surge; a brief sudden rise or burst of electrical or energetic force,Noun,Jor surge + Zhel energy,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0043; PE-ICAES1-0044
LX-ICAES1-0045,Worzhel,/wohr-zhehl/,Overload; a condition in which supplied power current or demand exceeds the safe capacity of a system,Noun,Wor excess or abundance + Zhel energy,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0044; PE-ICAES1-0045
LX-ICAES1-0046,Kazhel,/kah-zhehl/,Power outage or blackout; loss of usable supplied energy within a place device or connected system,Noun,Ka absence + Zhel power,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0045; PE-ICAES1-0046
LX-ICAES1-0047,Zhelreth,/zhehl-rehth/,Electrical fault; an abnormal electrical condition that disrupts safe or intended operation,Noun,Zhel charge + Reth disorder,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0046; PE-ICAES1-0047
LX-ICAES1-0048,Rethzhelshara,/rehth-zhehl-shah-rah/,Short circuit; an unintended low-control path that allows charge to bypass its intended circuit route,Noun,Reth disorder + Zhelshara circuit,,,Rethazhelshara,/reh-thah-zhehl-shah-rah/,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0047; PE-ICAES1-0048
LX-ICAES1-0049,Zhelaen,/zhehl-ah-ehn/,To energize or power; to supply usable energy so a device system or effect can operate,Verb,Zhel energy + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0048; PE-ICAES1-0049
