source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
LX-TVO1-0029,Transportation and Vehicle Operations 1,Ravvekaen,/rahv-vehk-ah-ehn/,Verb,,To tow; to pull a vehicle vessel or transport load behind another source of movement,,Rav physical pull + Vek carrier + -aen,,,,,RAV; VEK,Rav; Vek; Rav-; Anvekaen; Drorav; Balvek; Emilrav; Belvekaen; Kalrav; Dorvekaen; Ravjor; Drenkavvek; Ravkar; Eshvek; Ravohm; Felvek; Ravshan; Jekzhirvek; Ravwek; Karvek; Ravzhel; Kavvek; Terrarav; Kelvekral; Wekrav; Kormekvek; Krenzhirvek; Krezdrenvek; Krezvek; Lorvekaen; Lorvekral; Mahrvek; Mahrxarvek; Morvek; Ndavivek; Nethvek; Ngarvek; Pralvek; Ravjorvek; Rinvek; Shalilvek; Thalvekaen; Thamvek; Urenvek; Varvek; Vekaen; Vekin; Vekmor; Vekpralor; Vekvaraen; Vekxaror; Welvek; Xarvek; Zhelvek; Zhirvek,4,1,ravvekaen I felvek.,I tow the cart.,ravvekaen mahrvek mahrpral.,The ship tows the raft.,ravvekaen belzor felvek.,The livestock tow the cart.,ravvekaen harven pralvek.,The Harven tows the sled.,,
LX-SAC1-0014,"Science, Astronomy, and Cosmology 1",Ravwek,/rahv-wehk/,Noun,,Orbit; the recurring curved path of one body around another under sustained attraction,,Rav pull or attraction + Wek cycle,,,,,RAV; WEK,Rav; Wek; Ravwekaen; Rav-; Belwek; Ravwekin; Drorav; Delwek; Emilrav; Eshweknor; Kalrav; Kalwek; Ravjor; Korwek; Ravkar; Lunwek; Ravohm; Mahrowek; Ravshan; Ndemwek; Ravvekaen; Tharvin-Wek; Ravzhel; Wekmek; Terrarav; Weknor; Wekrav; Weksharaen; Weksivshen; Weksul; Wekvaraen; Wekxar,4,1,rinaen nyelzhir esh ravwek Vora.,The constellation appears beyond the planet's orbit.,shen shenral ravwek; ravwekaen Lun an Vora.,The researcher measures the orbit; the moon orbits the planet.,pralaen shenral rinmek; rinmekaen la an ravwek.,The researcher constructs a model and models the orbit.,rinaen varrinmek an rakumek; varrinmekaen la an ravwek.,The simulation runs in the computer and simulates the orbit.,,
LX-SAC1-0015,"Science, Astronomy, and Cosmology 1",Ravwekaen,/rahv-weh-kah-ehn/,Verb,,To orbit; to travel repeatedly around another body in an orbit,,Ravwek orbit + -aen verb,,,,,,Ravwek; Ravwekin,3,1,shen shenral ravwek; ravwekaen Lun an Vora.,The researcher measures the orbit; the moon orbits the planet.,ravwekaen ravwekin an Vora.,The satellite orbits the planet.,ravwekaen Vora an kreznyel.,The planet orbits the sun.,,,,
LX-SAC1-0016,"Science, Astronomy, and Cosmology 1",Ravwekin,/rahv-weh-keen/,Noun,,Satellite; a natural or constructed body maintained in orbit around a larger body,,Ravwek orbit + -in individual,,,,,,Ravwek; Ravwekaen,2,1,ravwekaen ravwekin an Vora.,The satellite orbits the planet.,kes ravwekin an dralxar.,The satellite observes the eclipse.,,,,,,
LX-ICAES1-0038,"Information, Computation, Automation, and Electrical Systems 1",Ravzhel,/rahv-zhehl/,Noun,,Electrical potential or voltage; the difference that exerts a driving pull on charge between points,,Rav pull or attraction + Zhel charge,,,,,RAV; ZHEL,Rav; Zhel; Rav-; Jorzhel; Drorav; Kavzhelaen; Emilrav; Kazhel; Kalrav; Ngarzhel; Ravjor; Thalzhelaen; Ravkar; Worzhel; Ravohm; Zhelaen; Ravshan; Zhelbel; Ravvekaen; Zheldava; Ravwek; Zhelkav; Terrarav; Zhelkor; Wekrav; Zhelpel; Zhelpralaen; Zhelreth; Zhelshan; Zhelshaneth; Zhelshara; Zhelvek; Zhelvorkor; Zhelwel; Zhelxar,2,1,shen mekral ravzhel an zhelshara.,The technician measures voltage in the circuit.,rinaen ravzhel an zhelshan.,Electrical potential is present at the conductor.,,,,,,
XR-rek,,Rek,/rehk/,Noun,Yes,Peak intensity; burning or heated state,"Intensifies a hot or active base toward peak force, burning conditions, or seasonal extremity.",,,,,,,Drenrek; Fenrek; Krezrek; Rekaivaen; Rekmav; Rekmekreth; Rekrathlor,,1,,,,,,,,,,
LX-DSL1-0018,Domestic and Sensory Life 1,Rekaivaen,/reh-kah-ee-vah-ehn/,Verb,,"To burn bodily; to produce or experience hot, searing, or irritating pain",,Rek + Aiv + -aen,,,,,AIV; REK,Aiv; Rek; Aivaen; Drenrek; Aivkor; Fenrek; Pelaivaen; Krezrek; Rekmav; Rekmekreth; Rekrathlor,2,1,rekaivaen aivkor.,The wound burns.,rekaivaen korin-ian.,My hand burns.,,,,,,
LX-HTS1-0027,"Health, Treatment, and Survival 1",Rekmav,/rehk-mahv/,Noun,,Severe systemic heat illness including heatstroke; bodily failure caused by excessive environmental heat,,Rek peak heat or intensity + Mav bodily illness,,,Rekamav,/reh-kah-mahv/,REK; MAV,Rek; Mav; Drenrek; Kadromav; Fenrek; Mavbal; Krezrek; Maveth; Rekaivaen; Mavkes; Rekmekreth; Mavkrez; Rekrathlor; Mavmor; Mavverd; Normav; Terramav; Velmav,3,1,rinaen rekmav an varral.,The traveler has severe heat illness.,drenpralaen zhaelral savin ser rekmav.,The restorative healer brews a liquid for the patient with heatstroke.,kakesrinaen balral thal rekmav.,The worker faints from heat illness.,,,,
LX-ICAES1-0031,"Information, Computation, Automation, and Electrical Systems 1",Rekmekreth,/rehk-mehk-rehth/,Noun,,Crash; sudden severe system failure involving abrupt loss of operation or control,,Rek peak intensity + Mekreth malfunction,,,Rekamekreth,/reh-kah-mehk-rehth/,REK,Rek; Felmekreth; Drenrek; Mekreth; Fenrek; Krezrek; Rekaivaen; Rekmav; Rekrathlor,2,1,tal felmekreth rekmekreth an rakumek.,The defect causes a crash in the computer.,tal rekmekreth rethdava an beldava.,The crash causes data corruption in the database.,,,,,,
LX-HTS1-0024,"Health, Treatment, and Survival 1",Rekrathlor,/rehk-rahth-lohr/,Noun,,Emergency; an immediate serious danger requiring prompt coordinated action,,Rek peak intensity + Rathlor danger,,,Rekarathlor,/reh-kah-rahth-lohr/,REK,Rek; Rathlor; Drenrek; Rathlorkel; Fenrek; Krezrek; Rekaivaen; Rekmav; Rekmekreth,5,1,rinaen rekrathlor an savor.,There is an emergency at the clinic.,aen lorbel rekrathlor an welrin.,The government declares an emergency to the citizens.,shentalzhael zhaelral savin nor rekrathlor.,The healer triages the patients during the emergency.,rinaen kavsul nor rekrathlor; rinaen weksul an sov.,The reserve is available during the emergency; the renewable resource is in the field.,fahrethaen felka nor rekrathlor.,The child feels anxious during the emergency.
LX-CWM1-0008; XR-rema,"Clothing, Wearable Protection, and Ordinary Materials 1",Rema,/reh-mah/,Noun,Yes,The face; the visible front of the head containing the principal social and sensory features,,,,,,,,Remashalxar; Remaxar,4,1,kes I rema ser.,I notice the friend's face.,rinaen aiv an rema-ian.,There is pain in my face.,arth remashalxar rema-ian.,The visor protects my face.,arth zhaelolan rema ser.,The salve protects the friend's face.,,
LX-CWM1-0017,"Clothing, Wearable Protection, and Ordinary Materials 1",Remashalxar,/reh-mah-shahl-xahr/,Noun,,A visor; a worn eye or face shield that filters light blocks hazards or carries visible information,,Rema face + Shal light or sight + Xar covering,,,Remashalaxar,/reh-mah-shah-lah-xahr/,REMA; SHAL; XAR,Rema; Shal; Xar; Remaxar; Shal-; Aivkorxar; Drenshal; Aneshxar; Dreshal; Arthaxar; Kinnshal; Belxar; Ohmshal; Davaxar; Shalaen; Dralxar; Shalbal; Eshxar; Shaleth; Kaxaraen; Shalil; Kesxar; Shalithor; Korinxar; Shalkav; Lianrethxar; Shalkor; Lorinorxar; Shalnak; Lorinshalxar; Shalnor; Mahrxaror; Shalor; Mahrxarvek; Shalorin; Mavbalxar; Shalorveth; Nderuxar; Shalpel; Shalrin; Vekxaror; Shalshan; Velxar; Shalvar; Verdxar; Vershalaen; Wekxar; Vethshal; Xaraen; Xardava; Xaresh; Xarfelvin; Xarkaleth; Xarkrezaen; Xarlorin; Xarmetha; Xarmorl; Xarnesh; Xaror; Xarphelor; Xarrin; Xarvek; Xarvel; Xarvethral; Xarwelor; Xarzhir; Zhelxar; Zorxar,2,1,belxaraen I remashalxar.,I wear a visor.,arth remashalxar rema-ian.,The visor protects my face.,,,,,,
LX-CWM1-0009,"Clothing, Wearable Protection, and Ordinary Materials 1",Remaxar,/reh-mah-xahr/,Noun,,"A face covering or mask worn over the mouth, nose, or broader face for protection, concealment, custom, or work",,Rema face + Xar covering,,,,,REMA; XAR,Rema; Xar; Remashalxar; Aivkorxar; Aneshxar; Arthaxar; Belxar; Davaxar; Dralxar; Eshxar; Kaxaraen; Kesxar; Korinxar; Lianrethxar; Lorinorxar; Lorinshalxar; Mahrxaror; Mahrxarvek; Mavbalxar; Nderuxar; Vekxaror; Velxar; Verdxar; Wekxar; Xaraen; Xardava; Xaresh; Xarfelvin; Xarkaleth; Xarkrezaen; Xarlorin; Xarmetha; Xarmorl; Xarnesh; Xaror; Xarphelor; Xarrin; Xarvek; Xarvel; Xarvethral; Xarwelor; Xarzhir; Zhelxar; Zorxar,3,1,belxaraen I remaxar.,I wear a face covering.,dor I remaxar an xarvek.,I put the mask in the cupboard.,arth remaxar ser thal mavmor.,The mask protects the friend from poison.,,,,
LX-V2-0045; LX-V4-0077; LX-V4-0103,,Reth,/rehth/,Noun,,Confusion / Uncertainty,,,,,,,,Belreth; Fahreth; Kelreth; Lianreth; Mekreth; Norreth; Ohmreth; Rethdava; Rethkal; Rethmor; Rethnem; Rethpral; Rethshara; Rethshen; Rethvok; Rethweknor; Rethzheldava; Rethzhelshara; Shenreth; Sivrethaen; Zhelreth,6,1,Ra drenaen Ya dren reth phelvin?,Do you drink water or the comfort-drink?,Kal Kalor an Reth.,True strength/spirit is shown when facing the unknown or confusion.,tal rethzheldava reth an dava.,Signal interference causes uncertainty in the information.,rinaen rinarshor reth an vorkor; kes arural thaenbel an la.,An unsettled aura surrounds the gate; the practitioner detects a spirit-binding there.,rinaen hav ser reth.,The laughter carries uncertainty.
LX-V2-0045; LX-V4-0077; LX-V4-0103,,Reth,/rehth/,Conjunction,,Or,,,,,,,,Belreth; Fahreth; Kelreth; Lianreth; Mekreth; Norreth; Ohmreth; Rethdava; Rethkal; Rethmor; Rethnem; Rethpral; Rethshara; Rethshen; Rethvok; Rethweknor; Rethzheldava; Rethzhelshara; Shenreth; Sivrethaen; Zhelreth,6,2,Ra drenaen Ya dren reth phelvin?,Do you drink water or the comfort-drink?,Kal Kalor an Reth.,True strength/spirit is shown when facing the unknown or confusion.,tal rethzheldava reth an dava.,Signal interference causes uncertainty in the information.,rinaen rinarshor reth an vorkor; kes arural thaenbel an la.,An unsettled aura surrounds the gate; the practitioner detects a spirit-binding there.,rinaen hav ser reth.,The laughter carries uncertainty.
DM-RM-S3-0010,,Reth- / Rethvok-,/rehth- / rehthvohk-/,Noun,Yes,"Reth: uncertainty, confusion, doubt, a question, or. Rethvok: chaos, disorder, un-ordered state.",Root record containing alternative forms. The slash and trailing hyphens describe the roots; do not write the entire heading as one word.,,,,,,,,,1,,,,,,,,,,
LX-V3-0033,,Reth‘thal,/rehththahl/,Particle,,"Perhaps, Possibly (stronger doubt than Rethlian).",Usage: Typically sentence-initial.,,,,,,,,,1,,,,,,,,,,
LX-V3-0099,,Rethaen,/rehthah-ehn/,Verb,,To Worry / Be Uncertain.,"Derivation: From Reth (Uncertainty) + -aen. Usage: Standard verb, follows VSO.",,,,,,,,1,1,Ra rethaen Ya nor Varash?,Do you worry about the future?,,,,,,,,
OHC-0016,,Rethal,/rehthahl/,Noun,,River Predator,"Aquatic; Camouflaged river predator with reflective scales, barbels, and a powerful hidden bite.; Cultural role: Waterline predator and concealment symbol.",,,,,,,,,1,,,,,,,,,,
LX-ICAES1-0032,"Information, Computation, Automation, and Electrical Systems 1",Rethdava,/rehth-dah-vah/,Noun,,Data corruption; information made internally incoherent damaged or unreliable through unintended alteration,,Reth confusion or disorder + Dava information,,,,,DAVA,Dava; Belreth; Andavaen; Fahreth; Beldava; Kelreth; Davapral; Lianreth; Davashanaen; Mekreth; Davaxar; Norreth; Deldavaen; Ohmreth; Kavdava; Reth; Kavdavaen; Rethkal; Kavdeldava; Rethmor; Kaxardavaen; Rethnem; Kesdava; Rethpral; Kesdavaen; Rethshara; Rethzheldava; Rethshen; Shendava; Rethvok; Thaldavaen; Rethweknor; Xardava; Xardavaen; Rethzhelshara; Zheldava; Shenreth; Sivrethaen; Zhelreth,2,1,tal rekmekreth rethdava an beldava.,The crash causes data corruption in the database.,kes kavral rethdava an xardava.,The archivist notices corruption in the encrypted information.,,,,,,
LX-GMMP1-0049,General Magic and Metaphysical Practice 1,Rethkal,/rehth-kahl/,Noun,,Power instability; a condition in which force energy or magical influence behaves incoherently unpredictably or outside intended control,,Reth disorder or uncertainty + Kal power,,,Rethakal,/reh-thah-kahl/,KAL,Kal; Belreth; Rethkaleth; Kal-; Fahreth; Arthkal; Kelreth; Felkal; Lianreth; Jekkal; Mekreth; Jorkal; Norreth; Kalaru; Ohmreth; Kalbelrin; Reth; Kaldov; Rethdava; Kaleth; Rethmor; Kalkel; Rethnem; Kalmek; Rethpral; Kalmetha; Rethshara; Kalmorl; Rethshen; Kalorinath; Rethvok; Kalrath; Rethweknor; Kalrav; Rethzheldava; Kalrin; Rethzhelshara; Kalshen; Shenreth; Kalvok; Sivrethaen; Kalvokesh; Zhelreth; Kalwek; Mahrkal; Morkal; Serenkal; Shankalaen; Tirkal; Worshankal; Zhirkalor,2,1,worshankalaen arural; jor rethkal an rinvek.,The practitioner overchannels; power instability begins in the artifact.,rinaen rethkal an rinvek; rinaen la rethkaleth.,Power instability is in the artifact; it is unstable.,,,,,,
LX-GMMP1-0050,General Magic and Metaphysical Practice 1,Rethkaleth,/rehth-kah-lehth/,Adjective,,Unstable in power or magical operation; behaving through uncontrolled or incoherent energetic change,,Rethkal power instability + -eth adjective,,,,,,Rethkal,2,1,rinaen rethkal an rinvek; rinaen la rethkaleth.,Power instability is in the artifact; it is unstable.,rinaen rinvek rethkaleth; jor shantham shan ohmpel.,The artifact is unstable; backlash travels through the focus.,,,,,,
LX-V3-0019; LX-V4-0003,,Rethlian,/rehthlee-ahn/,Modal,,Possibility (May/Might),"""maybe/perhaps""",,,,,,,,3,1,Var I rethlian.,I might go.,"Rethlian, I nor var dren.","Maybe, I will go to the water.","Em… Rethlian, Var I dren.",Um… maybe I will go to the water.,,,,
LX-V3-0019; LX-V4-0003,,Rethlian,/rehthlee-ahn/,Interjection,,Maybe,"“Rethlian, I nor var dren.” – “Maybe, I will go to the water.”",,,,,,,,3,2,Var I rethlian.,I might go.,"Rethlian, I nor var dren.","Maybe, I will go to the water.","Em… Rethlian, Var I dren.",Um… maybe I will go to the water.,,,,
LX-V3-0019; LX-V4-0003,,Rethlian,/rehthlee-ahn/,Particle,,Possibility (May/Might),,,,,,,,,3,3,Var I rethlian.,I might go.,"Rethlian, I nor var dren.","Maybe, I will go to the water.","Em… Rethlian, Var I dren.",Um… maybe I will go to the water.,,,,
LX-PFM1-0027,Post-Fracture Mechanics 1,Rethmor,/rehth-mor/,Noun,,Anomalously rearranged terrain whose shape or material relations no longer follow ordinary geography,,Reth + Mor,,,Rethamor,/reh-thah-mor/,MOR,Mor; Belreth; Belmor; Fahreth; Brenmor; Kelreth; Felmor; Lianreth; Hirmor; Mekreth; Kadromor; Norreth; Kinnmor; Ohmreth; Kormor; Reth; Krezmorath; Rethdava; Mavmor; Rethkal; Mbalanmor; Rethnem; Moraen; Rethpral; Mordralfel; Rethshara; Moreth; Rethshen; Morkal; Rethvok; Morkar; Rethweknor; Mormek; Rethzheldava; Morolan; Rethzhelshara; Morpralaen; Shenreth; Morshen; Sivrethaen; Morthas; Zhelreth; Morthera; Morvek; Morvenak; Morzhael; Morzhelshan; Ndavimor; Pralmor; Selmor; Tharmor; Tlamor; Vekmor; Velmor; Welmor,2,1,kes sharavok rethmor.,The caravan notices the anomalous terrain.,rinaen rethmor an verdor.,There is anomalous terrain in the forest.,,,,,,
LX-UHEI1-0003,"Understanding, Helping, and Emotional Interiority 1",Rethnem,/rehth-nehm/,Noun,,A misunderstanding; a coherent but incorrect interpretation or grasp,,Reth uncertainty or disorder + Nem understanding,,,Rethanem,/reh-thah-nehm/,NEM,Nem; Belreth; Rethnemaen; Kelnemaen; Fahreth; Nemaen; Kelreth; Lianreth; Selnemaen; Mekreth; Norreth; Ohmreth; Reth; Rethdava; Rethkal; Rethmor; Rethpral; Rethshara; Rethshen; Rethvok; Rethweknor; Rethzheldava; Rethzhelshara; Shenreth; Sivrethaen; Zhelreth,2,1,rinaen rethnem an kel.,There is a misunderstanding in the words.,rinaen rethnem ser Ilin.,There is a misunderstanding between us.,,,,,,
LX-UHEI1-0004,"Understanding, Helping, and Emotional Interiority 1",Rethnemaen,/rehth-nehm-ah-ehn/,Verb,,To misunderstand or form or hold an incorrect interpretation,,Rethnem misunderstanding + -aen verb,,,Rethanemaen,/reh-thah-nehm-ah-ehn/,NEM,Nem; Rethnem; Kelnemaen; Nemaen; Selnemaen,2,1,rethnemaen Ya I.,You misunderstand me.,rethnemaen lorvekral shara.,The operator misunderstands the route.,,,,,,
LX-CNE1-0029,Conversational Narrative Engine 1,Rethpral,/reth-prahl/,Noun,,A mistake; an incorrect act judgment or construction,,Reth + Pral,,,Rethapral,/reth-ah-prahl/,PRAL,Pral; Belreth; Balpral; Fahreth; Balpralaen; Kelreth; Belpralmek; Lianreth; Davapral; Mekreth; Drenpralaen; Norreth; Dropralaen; Ohmreth; Emilpral; Reth; Emilpralaen; Rethdava; Emilpraleth; Rethkal; Eshpral; Rethmor; Eshpralaen; Rethnem; Eshpralor; Rethshara; Kelpral; Rethshen; Krezpral; Rethvok; Krezpralaen; Rethweknor; Mahrpral; Rethzheldava; Mahrpralor; Rethzhelshara; Mekeshpral; Shenreth; Mekpralor; Sivrethaen; Morlpral; Zhelreth; Morpralaen; Norpral; Pralaen; Pralbal; Pralfel; Pralhav; Pralilan; Pralin; Pralmor; Pralor; Pralral; Pralvek; Pralvinor; Pralvokesh; Rinpral; Selpralaen; Shenpralor; Tenarpralaen; Vekpralor; Velpralaen; Velpralim; Velpralor; Velpraltrakor; Vethpralaen; Welpralor; Zhaelpralaen; Zhelpralaen,5,1,kes I rethpral.,I notice the mistake.,aen mekral rethpral.,The mechanic states the mistake.,kes naklorral rethpral.,The referee notices the mistake.,kelnemaen liorin rethpral.,The teacher explains the mistake.,jor mira nor rethpral.,Embarrassment arose after the mistake.
LX-CNE1-0023,Conversational Narrative Engine 1,Rethshara,/reth-shah-rah/,Particle,,Instead; by a substituted course or option,,Reth + Shara,,,,,SHARA,Shara; Belreth; Shara-; Fahreth; Awekshara; Kelreth; Belshara; Lianreth; Brosshara; Mekreth; Dralshara; Norreth; Droshara; Ohmreth; Emilshara; Reth; Felshara; Rethdava; Kasharaen; Rethkal; Kinnshara; Rethmor; Lorshara; Rethnem; Mekshara; Rethpral; Morlshara; Rethshen; Nakshara; Rethvok; Rakushara; Rethweknor; Sharaen; Rethzheldava; Sharaka; Rethzhelshara; Sharalorin; Shenreth; Sharashen; Sivrethaen; Sharavok; Zhelreth; Sharbel; Tharshara; Tharsharaen; Vershara; Weksharaen; Zhelshara; Zhirshara,2,1,var I an mahr rethshara.,I go to the sea instead.,tharsharaen I dralshara rethshara.,I choose the star route instead.,,,,,,
LX-SAC1-0045,"Science, Astronomy, and Cosmology 1",Rethshen,/rehth-shehn/,Noun,,Probability; a measured or formally estimated degree of likelihood under uncertainty,,Reth uncertainty + Shen measure,,,,,SHEN,Shen; Belreth; Belshen; Fahreth; Dralshen; Kelreth; Droshen; Lianreth; Felshen; Mekreth; Ka-Shen; Norreth; Kalshen; Ohmreth; Keshen; Reth; Krezshen; Rethdava; Lianrethshen; Rethkal; Morshen; Rethmor; Pelsheneth; Rethnem; Rinshen; Rethpral; Sharashen; Rethshara; Shenakar; Rethvok; Shenbel; Rethweknor; Shendava; Rethzheldava; Shenkes; Rethzhelshara; Shenkesor; Shenreth; Shenlian; Sivrethaen; Shenmek; Zhelreth; Shenpralor; Shenral; Shental; Shentalzhael; Shenvarash; Shenzhir; Sivshen; Songashen; Thalaneshen; Vaarshen; Zhaelshen,2,1,shen shenral sivshenlian ser rethshen.,The researcher measures the control condition and the probability.,rakuaen shenral rethshen ser shenreth.,The researcher computes the probability and the measurement uncertainty.,,,,,,
LX-V4-0075,,Rethvok,/rehthvohk/,Noun,,Chaos (A bond of confusion),Reth (confusion) + Vok (bond),,,,,,VOK,Vok; Belreth; Vok-; Fahreth; Belvok; Kelreth; Drenvokesh; Lianreth; Kalvok; Mekreth; Kalvokesh; Norreth; Kavok; Ohmreth; Kelvok; Reth; Lorlivok; Rethdava; Pelvokaen; Rethkal; Pralvokesh; Rethmor; Servok; Rethnem; Sharavok; Rethpral; Sivvok; Rethshara; Tharvok; Rethshen; Velthaelvok; Rethweknor; Vokaen; Rethzheldava; Voktarin; Rethzhelshara; Zhirvok; Shenreth; Zhivokesh; Sivrethaen; Zhelreth,2,1,Fahaen I rethvok.,I fear chaos.,rinaen vaarrin an teremil ser rathrin an rethvok.,A blessing rests on the home and a curse on chaos.,,,,,,
LX-PFM1-0009,Post-Fracture Mechanics 1,Rethweknor,/rehth-wehk-nor/,Noun,,An involuntary time loop in which an interval recursively repeats without completing normally,,Reth + Weknor,,,Retheweknor,/reh-theh-wehk-nor/,,Belreth; Weknor; Fahreth; Kelreth; Lianreth; Mekreth; Norreth; Ohmreth; Reth; Rethdava; Rethkal; Rethmor; Rethnem; Rethpral; Rethshara; Rethshen; Rethvok; Rethzheldava; Rethzhelshara; Shenreth; Sivrethaen; Zhelreth,2,1,rinaen rethweknor an shalor.,There is a time loop in the sanctuary.,kes seren rethweknor.,The guardian detects the time loop.,,,,,,
LX-ICAES1-0057,"Information, Computation, Automation, and Electrical Systems 1",Rethzheldava,/rehth-zhehl-dah-vah/,Noun,,Signal interference or noise; unwanted disturbance that obscures alters or competes with an information-bearing signal,,Reth disorder + Zheldava signal,,,Rethazheldava,/reh-thah-zhehl-dah-vah/,DAVA,Dava; Belreth; Zheldava; Andavaen; Fahreth; Beldava; Kelreth; Davapral; Lianreth; Davashanaen; Mekreth; Davaxar; Norreth; Deldavaen; Ohmreth; Kavdava; Reth; Kavdavaen; Rethdava; Kavdeldava; Rethkal; Kaxardavaen; Rethmor; Kesdava; Rethnem; Kesdavaen; Rethpral; Rethshara; Shendava; Rethshen; Thaldavaen; Rethvok; Xardava; Rethweknor; Xardavaen; Rethzhelshara; Shenreth; Sivrethaen; Zhelreth,2,1,kes varokmek rethzheldava an belzhir.,The controller detects signal interference in the network.,tal rethzheldava reth an dava.,Signal interference causes uncertainty in the information.,,,,,,
