entry_id,source_volume,source_section,page_number,celan_text,translation,example_type,analysis,canon_status,notes,related_entry_ids,relationship_type,potential_tension_id,review_status,review_reason
PE-TVO1-0059,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0030,,rinaen kormekvek an felshara.,The motor vehicle is in the lane.,Expansion example,Vehicle position within a route division.,Canon,User-approved expansion support.,LX-TVO1-0030,related usage,,Approved,
PE-TVO1-0060,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0030,,jekaen lorvekral an felshara.,The driver turns within the lane.,Expansion example,Directional movement inside a designated lane.,Canon,User-approved expansion support.,LX-TVO1-0030,related usage,,Approved,
PE-TVO1-0061,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0031,,vekaen morvek vekmor.,The wagon carries cargo.,Expansion example,Goods carried as a transport load.,Canon,User-approved expansion support.,LX-TVO1-0031,related usage,,Approved,
PE-TVO1-0062,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0031,,korinaen I vekmor an varvek.,I hold the cargo in the vehicle.,Expansion example,Cargo held during transport.,Canon,User-approved expansion support.,LX-TVO1-0031,related usage,,Approved,
PE-TVO1-0063,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0032,,anvekaen vekin belzhirvek.,The passenger boards the train.,Expansion example,Transported person entering a conveyance.,Canon,User-approved expansion support.,LX-TVO1-0032,related usage,,Approved,
PE-TVO1-0064,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0032,,dar vekin ser lorvekral.,The passenger waits with the driver.,Expansion example,Passenger distinguished from operator.,Canon,User-approved expansion support.,LX-TVO1-0032,related usage,,Approved,
PE-TVO1-0065,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0033,,lorvekaen lorvekral kormekvek.,The driver steers the motor vehicle.,Expansion example,General transport operator at work.,Canon,User-approved expansion support.,LX-TVO1-0033,related usage,,Approved,
PE-TVO1-0066,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0033,,kes lorvekral belreth an kormek.,The driver notices a problem in the engine.,Expansion example,Operator diagnosing a transport problem.,Canon,User-approved expansion support.,LX-TVO1-0033,related usage,,Approved,
PE-TVO1-0067,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0034,,eshvaraen eshlorral eshvek.,The pilot flies the aircraft.,Expansion example,Aerial vehicle operation.,Canon,User-approved expansion support.,LX-TVO1-0034,related usage,,Approved,
PE-TVO1-0068,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0034,,lorvekaen eshlorral eshvek.,The pilot steers the aircraft.,Expansion example,Three-dimensional directional control.,Canon,User-approved expansion support.,LX-TVO1-0034,related usage,,Approved,
PE-TVO1-0069,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0035,,rinaen welvek an shara.,There is traffic on the route.,Expansion example,Collective movement through a shared path.,Canon,User-approved expansion support.,LX-TVO1-0035,related usage,,Approved,
PE-TVO1-0070,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0035,,velvaraen welvek an varthas.,Traffic slows in the city.,Expansion example,Collective transport movement changing speed.,Canon,User-approved expansion support.,LX-TVO1-0035,related usage,,Approved,
PE-BSPI1-0001,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0001,,rinaen mekor an varthas.,The building is in the city.,Expansion example,Ordinary constructed structure.,Canon,User-approved expansion support.,LX-BSPI1-0001,related usage,,Approved,
PE-BSPI1-0002,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0001,,zhaelpralaen mekral mekor.,The craftsperson repairs the building.,Expansion example,Building maintenance.,Canon,User-approved expansion support.,LX-BSPI1-0001,related usage,,Approved,
PE-BSPI1-0003,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0002,,korinaen ndara eshxar.,The wall holds the roof.,Expansion example,Load-bearing wall use.,Canon,User-approved expansion support.,LX-BSPI1-0002,related usage,,Approved,
PE-BSPI1-0004,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0002,,zhaelpralaen mekral ndara.,The craftsperson repairs the wall.,Expansion example,Ordinary wall maintenance.,Canon,User-approved expansion support.,LX-BSPI1-0002,related usage,,Approved,
PE-BSPI1-0005,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0003,,rinaen eshxar esh mekor.,The roof is above the building.,Expansion example,Exterior upper covering.,Canon,User-approved expansion support.,LX-BSPI1-0003,related usage,,Approved,
PE-BSPI1-0006,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0003,,zhaelpralaen mekral eshxar.,The craftsperson repairs the roof.,Expansion example,Weather-facing structure repair.,Canon,User-approved expansion support.,LX-BSPI1-0003,related usage,,Approved,
PE-BSPI1-0007,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0004,,rinaen vekmor an morlpral.,The cargo is on the floor.,Expansion example,Floor supporting a load.,Canon,User-approved expansion support.,LX-BSPI1-0004,related usage,,Approved,
PE-BSPI1-0008,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0004,,zhaelpralaen mekral morlpral.,The craftsperson repairs the floor.,Expansion example,Interior surface repair.,Canon,User-approved expansion support.,LX-BSPI1-0004,related usage,,Approved,
PE-BSPI1-0009,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0005,,rinaen shalkor an aneshxar.,The lamp is on the ceiling.,Expansion example,Interior upper surface.,Canon,User-approved expansion support.,LX-BSPI1-0005,related usage,,Approved,
PE-BSPI1-0010,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0005,,rinaen aneshxar esh nethor.,The ceiling is above the chair.,Expansion example,Ceiling contrasted with interior object.,Canon,User-approved expansion support.,LX-BSPI1-0005,related usage,,Approved,
PE-BSPI1-0011,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0006,,kaxaraen I shalshan.,I open the window.,Expansion example,Window operated for access to air or light.,Canon,User-approved expansion support.,LX-BSPI1-0006,related usage,,Approved,
PE-BSPI1-0012,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0006,,xaraen I shalshan.,I close the window.,Expansion example,Window closure contrasted with opening.,Canon,User-approved expansion support.,LX-BSPI1-0006,related usage,,Approved,
PE-BSPI1-0013,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0007,,rinaen xarzhir an shalshan.,The screen is at the window.,Expansion example,Screen filtering a window opening.,Canon,User-approved expansion support.,LX-BSPI1-0007,related usage,,Approved,
PE-BSPI1-0014,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0007,,shan shal xarzhir.,Light passes through the lattice.,Expansion example,Patterned light-filtering structure.,Canon,User-approved expansion support.,LX-BSPI1-0007,related usage,,Approved,
PE-BSPI1-0015,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0008,,rinaen kormor morl mekor.,The foundation is beneath the building.,Expansion example,Foundation position.,Canon,User-approved expansion support.,LX-BSPI1-0008,related usage,,Approved,
PE-BSPI1-0016,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0008,,korinaen kormor mekor.,The foundation supports the building.,Expansion example,Load-bearing structural base.,Canon,User-approved expansion support.,LX-BSPI1-0008,related usage,,Approved,
PE-BSPI1-0017,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0009,,korinaen mbalanmor mekeshpral.,The column supports the balcony.,Expansion example,Literal architectural support.,Canon,User-approved expansion support.,LX-BSPI1-0009,related usage,,Approved,
PE-BSPI1-0018,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0009,,rinaen mbalanmor an welpralor.,The pillar is in the plaza.,Expansion example,Freestanding civic column.,Canon,User-approved expansion support.,LX-BSPI1-0009,related usage,,Approved,
PE-BSPI1-0019,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0010,,rinaen velkelor an ndavior.,The library is on a building storey.,Expansion example,Usable tier within a building.,Canon,User-approved expansion support.,LX-BSPI1-0010,related usage,,Approved,
PE-BSPI1-0020,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0010,,var ndavivek an ndavior.,The elevator moves to the storey.,Expansion example,Building level as a lift destination.,Canon,User-approved expansion support.,LX-BSPI1-0010,related usage,,Approved,
PE-BSPI1-0021,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0011,,rinaen nethor an xaror.,The chair is in the room.,Expansion example,Ordinary bounded interior.,Canon,User-approved expansion support.,LX-BSPI1-0011,related usage,,Approved,
PE-BSPI1-0022,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0011,,dar I an xaror.,I wait in the room.,Expansion example,Room as an occupied interior place.,Canon,User-approved expansion support.,LX-BSPI1-0011,related usage,,Approved,
PE-BSPI1-0023,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0012,,rinaen welrim an worxaror.,The feast is in the hall.,Expansion example,Large shared gathering room.,Canon,User-approved expansion support.,LX-BSPI1-0012,related usage,,Approved,
PE-BSPI1-0024,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0012,,rinaen worxaror an mekor.,The hall is inside the building.,Expansion example,Large interior within a structure.,Canon,User-approved expansion support.,LX-BSPI1-0012,related usage,,Approved,
PE-BSPI1-0025,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0013,,rinaen drojormek an xarwelor.,The fountain is in the courtyard.,Expansion example,Open enclosed shared place.,Canon,User-approved expansion support.,LX-BSPI1-0013,related usage,,Approved,
PE-BSPI1-0026,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0013,,rinaen xarwelor an mekor.,The courtyard is within the building.,Expansion example,Enclosure-defined open space.,Canon,User-approved expansion support.,LX-BSPI1-0013,related usage,,Approved,
PE-BSPI1-0027,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0014,,rinaen welrim an welpralor.,The feast is in the public square.,Expansion example,Civic gathering place.,Canon,User-approved expansion support.,LX-BSPI1-0014,related usage,,Approved,
PE-BSPI1-0028,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0014,,rinaen welvek an welpralor.,Traffic is in the plaza.,Expansion example,Open civic surface under transport use.,Canon,User-approved expansion support.,LX-BSPI1-0014,related usage,,Approved,
PE-BSPI1-0029,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0015,,rinaen mekeshpral esh welpralor.,The balcony is above the plaza.,Expansion example,Raised projecting platform.,Canon,User-approved expansion support.,LX-BSPI1-0015,related usage,,Approved,
PE-BSPI1-0030,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0015,,rinaen ser an mekeshpral.,The friend is on the balcony.,Expansion example,Occupied balcony.,Canon,User-approved expansion support.,LX-BSPI1-0015,related usage,,Approved,
PE-BSPI1-0031,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0016,,rinaen kel an velkelor.,The text is in the library.,Expansion example,Readable work held for consultation.,Canon,User-approved expansion support.,LX-BSPI1-0016,related usage,,Approved,
PE-BSPI1-0032,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0016,,var I an velkelor.,I go to the library.,Expansion example,Ordinary public library use.,Canon,User-approved expansion support.,LX-BSPI1-0016,related usage,,Approved,
PE-BSPI1-0033,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0017,,rinaen shenmek an shenpralor.,The measuring device is in the laboratory.,Expansion example,Controlled measurement workspace.,Canon,User-approved expansion support.,LX-BSPI1-0017,related usage,,Approved,
PE-BSPI1-0034,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0017,,pralaen shenral an shenpralor.,The scholar works in the laboratory.,Expansion example,Measured investigation in a dedicated place.,Canon,User-approved expansion support.,LX-BSPI1-0017,related usage,,Approved,
PE-BSPI1-0035,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0018,,kes shenral dral an shenkesor.,The scholar observes a star at the observatory.,Expansion example,Distant astronomical observation.,Canon,User-approved expansion support.,LX-BSPI1-0018,related usage,,Approved,
PE-BSPI1-0036,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0018,,rinaen shenkesor an morl.,The observatory is on the mountain.,Expansion example,Elevated observation facility.,Canon,User-approved expansion support.,LX-BSPI1-0018,related usage,,Approved,
PE-BSPI1-0037,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0019,,rinaen belzhir an belzhirkavor.,The network is in the data center.,Expansion example,Connected information infrastructure.,Canon,User-approved expansion support.,LX-BSPI1-0019,related usage,,Approved,
PE-BSPI1-0038,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0019,,dor mekral kel an belzhirkavor.,The technician puts an encoded text in the data center.,Expansion example,Machine-readable information placement.,Canon,User-approved expansion support. ED-0037 F034: user-approved review correction; prior wording retained in integration/applied_changes.json.,LX-BSPI1-0019,related usage,,Approved,
PE-BSPI1-0039,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0020,,rinaen lorvekral an lormekor.,The operator is in the control room.,Expansion example,Operations directed from a dedicated room.,Canon,User-approved expansion support.,LX-BSPI1-0020,related usage,,Approved,
PE-BSPI1-0040,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0020,,lorin lorvekral kalmek an lormekor.,The operator directs the machine from the control room.,Expansion example,Infrastructure control activity.,Canon,User-approved expansion support.,LX-BSPI1-0020,related usage,,Approved,
PE-BSPI1-0041,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0021,,zhaelpralaen mekral karvek an mekpralor.,The craftsperson repairs the toolkit in the workshop.,Expansion example,Repair work in a dedicated place.,Canon,User-approved expansion support.,LX-BSPI1-0021,related usage,,Approved,
PE-BSPI1-0042,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0021,,rinaen kareth an mekpralor.,The hammer is in the workshop.,Expansion example,Manual making space.,Canon,User-approved expansion support.,LX-BSPI1-0021,related usage,,Approved,
PE-BSPI1-0043,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0022,,var I shan njor.,I go across the bridge.,Expansion example,Crossing a structural span.,Canon,User-approved expansion support.,LX-BSPI1-0022,related usage,,Approved,
PE-BSPI1-0044,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0022,,rinaen njor esh dro.,The bridge is above the water.,Expansion example,Span crossing a waterway.,Canon,User-approved expansion support.,LX-BSPI1-0022,related usage,,Approved,
PE-BSPI1-0045,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0023,,var kormekvek an mekshara.,The motor vehicle travels on the road.,Expansion example,Built land route.,Canon,User-approved expansion support.,LX-BSPI1-0023,related usage,,Approved,
PE-BSPI1-0046,Built Spaces and Public Infrastructure 1,Common Celan > LX-BSPI1-0023,,zhaelpralaen mekral mekshara.,The craftsperson repairs the road.,Expansion example,Maintained transport surface.,Canon,User-approved expansion support.,LX-BSPI1-0023,related usage,,Approved,
